rid,from_station,to_station,late_canc_reason,total_stops_in_run,remaining_stops_after_this,date_of_service,month,day_of_week,day_of_month,from_sched_arrival_min,from_actual_arrival_min,from_sched_departure_min,from_actual_departure_min,to_sched_arrival_min,to_actual_arrival_min,to_sched_departure_min,to_actual_departure_min,propagated_delay_min,end_segment_delay_min,cum_delay_min,leg_duration_min,arrival_delay_min,prev_train_leg_delay_min,prev_train_cum_delay_min,prev_train_segment_duration_min,prev_train_end_segment_delay_min,historical_avg_propagated_delay_min,historical_avg_leg_duration_min,historical_avg_cum_delay_min,historical_avg_arrival_delay_min,delay_historical_difference,from_temp,from_rain,from_wind,to_temp,to_rain,to_wind
202510248923464,PBO,NNG,911,10,8,2025-10-24,10,4,24,1097,1126,1099,1133,1126,1159,1127,1160,34,33,55,26,33,4.0,3.0,30.0,8.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,61.68571428571428,10.1,0.0,19.9,9.7,0.0,15.0
202510248923470,PBO,NNG,911,11,9,2025-10-24,10,4,24,1158,1163,1159,1166,1185,1191,1187,1193,7,6,16,25,6,34.0,55.0,26.0,33.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,34.68571428571428,9.6,0.0,19.0,9.3,0.0,12.8
202510278000137,PBO,NNG,,11,9,2025-10-27,10,0,27,1036,1037,1039,1040,1065,1065,1067,1067,1,0,1,25,0,7.0,16.0,25.0,6.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,10.9,0.0,16.2,10.6,0.0,11.5
202510278923464,PBO,NNG,812,10,8,2025-10-27,10,0,27,1097,1095,1099,1099,1126,1126,1127,1128,0,0,-1,27,0,1.0,1.0,25.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,27.685714285714287,10.4,0.0,14.4,10.0,0.0,10.7
202510278923470,PBO,NNG,,11,9,2025-10-27,10,0,27,1158,1156,1159,1158,1185,1183,1187,1186,-1,-2,-2,25,-2,0.0,-1.0,27.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,10.2,0.0,11.9,9.7,0.0,9.9
202510288000137,PBO,NNG,,11,9,2025-10-28,10,1,28,1036,1038,1039,1040,1065,1066,1067,1068,1,1,1,26,1,-1.0,-2.0,25.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,12.0,0.0,13.3,12.0,0.0,13.7
202510288923464,PBO,NNG,,10,8,2025-10-28,10,1,28,1097,1100,1099,1104,1126,1130,1127,1132,5,4,4,26,4,1.0,1.0,26.0,1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,32.68571428571428,11.7,0.0,13.0,11.4,0.0,13.8
202510288923470,PBO,NNG,,11,9,2025-10-28,10,1,28,1158,1158,1159,1161,1185,1188,1187,1190,2,3,3,27,3,5.0,4.0,26.0,4.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,29.685714285714287,11.2,0.0,11.6,10.7,0.0,14.0
202510298000137,PBO,NNG,,11,9,2025-10-29,10,2,29,1036,1035,1039,1038,1065,1063,1067,1067,-1,-2,-2,25,-2,2.0,3.0,27.0,3.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,9.5,0.0,8.2,9.7,0.0,10.8
202510298923464,PBO,NNG,,10,8,2025-10-29,10,2,29,1097,1096,1099,1098,1126,1128,1127,1129,-1,2,-2,30,2,-1.0,-2.0,25.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,9.1,0.0,7.9,8.7,0.0,9.4
202510298923470,PBO,NNG,,11,9,2025-10-29,10,2,29,1158,1155,1159,1159,1185,1186,1187,1188,0,1,0,27,1,-1.0,-2.0,30.0,2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,27.685714285714287,8.8,0.0,8.9,7.9,0.0,9.6
202510308000137,PBO,NNG,,11,9,2025-10-30,10,3,30,1036,1037,1039,1040,1065,1065,1067,1067,1,0,3,25,0,0.0,0.0,27.0,1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,11.2,0.0,13.1,10.7,0.0,15.3
202510308923464,PBO,NNG,,10,8,2025-10-30,10,3,30,1097,1098,1099,1100,1126,1126,1127,1129,1,0,0,26,0,1.0,3.0,25.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,10.6,0.0,15.6,10.7,0.0,15.1
202510308923470,PBO,NNG,,11,9,2025-10-30,10,3,30,1158,1161,1159,1163,1185,1189,1187,1191,4,4,4,26,4,1.0,0.0,26.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,31.685714285714287,10.1,0.0,18.2,10.4,0.0,18.0
202510318000137,PBO,NNG,,11,9,2025-10-31,10,4,31,1036,1038,1039,1041,1065,1066,1067,1069,2,1,3,25,1,4.0,4.0,26.0,4.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,29.685714285714287,14.4,0.0,25.3,14.7,0.0,24.5
202510318923464,PBO,NNG,,10,8,2025-10-31,10,4,31,1097,1100,1099,1102,1126,1127,1127,1129,3,1,2,25,1,2.0,3.0,25.0,1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,30.685714285714287,14.5,0.0,23.5,14.3,0.0,22.4
202510318923470,PBO,NNG,832,11,9,2025-10-31,10,4,31,1158,1167,1159,1169,1185,1194,1187,1195,10,9,10,25,9,3.0,2.0,25.0,1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,37.68571428571428,14.4,0.0,22.3,14.4,0.0,19.6
202511038000137,PBO,NNG,871,11,9,2025-11-03,11,0,3,1036,1042,1039,1046,1065,1074,1067,1077,7,9,6,28,9,10.0,10.0,25.0,9.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,34.68571428571428,14.7,0.0,26.3,14.8,0.0,27.9
202511038923464,PBO,NNG,579,10,8,2025-11-03,11,0,3,1097,1097,1099,1099,1126,1126,1127,1127,0,0,-1,27,0,7.0,6.0,28.0,9.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,27.685714285714287,14.0,0.0,26.4,14.2,0.0,24.8
202511038923470,PBO,NNG,,11,9,2025-11-03,11,0,3,1158,1156,1159,1158,1185,1184,1187,1186,-1,-1,-2,26,-1,0.0,-1.0,27.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,13.8,0.0,27.6,14.4,0.0,26.1
202511048923464,PBO,NNG,905,10,8,2025-11-04,11,1,4,1097,1121,1099,1123,1126,1155,1127,1157,24,29,40,32,29,-1.0,-2.0,26.0,-1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,51.68571428571428,13.6,0.3,20.0,14.1,0.6,14.1
202511048923470,PBO,NNG,905,12,10,2025-11-04,11,1,4,1158,1159,1159,1162,1185,1188,1187,1235,3,3,3,26,3,24.0,40.0,32.0,29.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,30.685714285714287,13.6,0.1,21.0,13.9,0.0,15.5
202511058000137,PBO,NNG,541,11,9,2025-11-05,11,2,5,1036,1042,1039,1045,1065,1079,1067,1083,6,14,7,34,14,3.0,3.0,26.0,3.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,33.68571428571428,14.7,0.0,16.6,14.8,0.0,9.8
202511058923464,PBO,NNG,,10,8,2025-11-05,11,2,5,1097,1095,1099,1098,1126,1124,1127,1126,-1,-2,-2,26,-2,6.0,7.0,34.0,14.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,14.6,0.0,14.1,14.5,0.0,10.7
202511058923470,PBO,NNG,,11,9,2025-11-05,11,2,5,1158,1157,1159,1162,1185,1188,1187,1189,3,3,2,26,3,-1.0,-2.0,26.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,30.685714285714287,14.1,0.0,14.2,14.3,0.0,11.7
202511068000137,PBO,NNG,,11,9,2025-11-06,11,3,6,1036,1038,1039,1041,1065,1067,1067,1069,2,2,2,26,2,3.0,2.0,26.0,3.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,29.685714285714287,14.2,0.0,5.4,14.3,0.0,6.2
202511068923464,PBO,NNG,,10,8,2025-11-06,11,3,6,1097,1095,1099,1098,1126,1124,1127,1126,-1,-2,-1,26,-2,2.0,2.0,26.0,2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,13.4,0.0,6.4,13.8,0.0,6.2
202511068923470,PBO,NNG,,11,9,2025-11-06,11,3,6,1158,1159,1159,1161,1185,1187,1187,1189,2,2,1,26,2,-1.0,-1.0,26.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,29.685714285714287,12.7,0.0,6.4,13.0,0.0,5.8
202511078000137,PBO,NNG,650,11,9,2025-11-07,11,4,7,1036,1045,1039,1047,1065,1074,1067,1076,8,9,16,27,9,2.0,1.0,26.0,2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,35.68571428571428,13.0,0.0,11.9,13.3,0.6,12.6
202511078923464,PBO,NNG,650,10,8,2025-11-07,11,4,7,1097,1127,1099,1129,1126,1162,1127,1164,30,36,60,33,36,8.0,16.0,27.0,9.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,57.68571428571428,12.3,0.0,11.8,12.6,0.0,10.5
202511078923470,PBO,NNG,,11,9,2025-11-07,11,4,7,1158,1159,1159,1162,1185,1191,1187,1193,3,6,2,29,6,30.0,60.0,33.0,36.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,30.685714285714287,12.2,0.0,13.0,12.5,0.0,10.1
202511108000137,PBO,NNG,,11,9,2025-11-10,11,0,10,1036,1035,1039,1038,1065,1065,1067,1068,-1,0,-2,27,0,3.0,2.0,29.0,6.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,11.5,0.8,12.0,11.5,1.3,7.8
202511108923464,PBO,NNG,,10,8,2025-11-10,11,0,10,1097,1098,1099,1100,1126,1128,1127,1130,1,2,1,28,2,-1.0,-2.0,27.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,11.2,0.0,13.0,11.2,0.8,11.8
202511108923470,PBO,NNG,892,11,9,2025-11-10,11,0,10,1158,1168,1159,1171,1185,1200,1187,1201,12,15,25,29,15,1.0,1.0,28.0,2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,39.68571428571428,11.2,0.1,14.1,11.0,0.9,14.0
202511118000137,PBO,NNG,,11,9,2025-11-11,11,1,11,1036,1040,1039,1043,1065,1070,1067,1072,4,5,4,27,5,12.0,25.0,29.0,15.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,31.685714285714287,13.5,0.0,23.3,13.5,0.0,20.4
202511118923464,PBO,NNG,,10,8,2025-11-11,11,1,11,1097,1098,1099,1100,1126,1132,1127,1134,1,6,0,32,6,4.0,4.0,27.0,5.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,13.4,0.0,22.7,13.8,0.0,24.3
202511118923470,PBO,NNG,,11,9,2025-11-11,11,1,11,1158,1156,1159,1158,1185,1185,1187,1187,-1,0,-2,27,0,1.0,0.0,32.0,6.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,13.2,0.0,23.7,13.5,0.1,24.8
202511128000137,PBO,NNG,832,11,9,2025-11-12,11,2,12,1036,1044,1039,1047,1065,1072,1067,1074,8,7,7,25,7,-1.0,-2.0,27.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,35.68571428571428,14.0,0.0,14.8,13.8,0.0,13.0
202511128923464,PBO,NNG,,10,8,2025-11-12,11,2,12,1097,1097,1099,1100,1126,1126,1127,1128,1,0,-1,26,0,8.0,7.0,25.0,7.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,13.5,0.0,15.2,13.8,0.8,14.2
202511128923470,PBO,NNG,,11,9,2025-11-12,11,2,12,1158,1157,1159,1160,1185,1185,1187,1187,1,0,0,25,0,1.0,-1.0,26.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,13.2,0.0,15.5,13.9,0.5,16.7
202511138000137,PBO,NNG,,11,9,2025-11-13,11,3,13,1036,1040,1039,1043,1065,1070,1067,1072,4,5,4,27,5,1.0,0.0,25.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,31.685714285714287,12.5,0.0,2.9,12.4,0.0,2.3
202511138923464,PBO,NNG,,10,8,2025-11-13,11,3,13,1097,1101,1099,1104,1126,1129,1127,1132,5,3,4,25,3,4.0,4.0,27.0,5.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,32.68571428571428,10.7,0.0,3.4,11.0,0.0,3.4
202511138923470,PBO,NNG,,11,9,2025-11-13,11,3,13,1158,1157,1159,1159,1185,1185,1187,1187,0,0,0,26,0,5.0,4.0,25.0,3.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,27.685714285714287,10.5,0.0,4.3,9.5,0.0,7.2
202511148000137,PBO,NNG,896,11,9,2025-11-14,11,4,14,1036,1060,1039,1063,1065,1090,1067,1092,24,25,23,27,25,0.0,0.0,26.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,51.68571428571428,10.0,2.3,29.1,8.3,1.5,34.7
202511148923464,PBO,NNG,896,10,8,2025-11-14,11,4,14,1097,1119,1099,1122,1126,1157,1127,1159,23,31,45,35,31,24.0,23.0,27.0,25.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,50.68571428571428,9.7,1.1,34.2,8.0,1.8,37.5
202511148923470,PBO,NNG,896,11,9,2025-11-14,11,4,14,1158,1193,1159,1197,1185,1228,1187,1230,38,43,64,31,43,23.0,45.0,35.0,31.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,65.68571428571428,9.6,1.2,32.4,8.3,0.2,35.5
202511178000137,PBO,NNG,,11,9,2025-11-17,11,0,17,1036,1037,1039,1039,1065,1065,1067,1067,0,0,-1,26,0,38.0,64.0,31.0,43.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,27.685714285714287,4.9,0.0,12.0,4.5,0.0,9.1
202511178923464,PBO,NNG,,10,8,2025-11-17,11,0,17,1097,1096,1099,1098,1126,1124,1127,1127,-1,-2,-2,26,-2,0.0,-1.0,26.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,4.2,0.0,11.3,3.8,0.0,8.0
202511178923470,PBO,NNG,,11,9,2025-11-17,11,0,17,1158,1157,1159,1159,1185,1184,1187,1187,0,-1,-1,25,-1,-1.0,-2.0,26.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,27.685714285714287,3.7,0.0,10.0,3.3,0.0,5.6
202511188000137,PBO,NNG,,11,9,2025-11-18,11,1,18,1036,1034,1039,1038,1065,1064,1067,1066,-1,-1,-2,26,-1,0.0,-1.0,25.0,-1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,4.8,0.0,13.5,5.7,0.0,16.0
202511188923464,PBO,NNG,841,10,8,2025-11-18,11,1,18,1097,1095,1099,1098,1126,1125,1127,1127,-1,-1,-2,27,-1,-1.0,-2.0,26.0,-1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,5.2,0.1,15.9,5.6,0.1,12.8
202511188923470,PBO,NNG,,11,9,2025-11-18,11,1,18,1158,1155,1159,1158,1185,1183,1187,1187,-1,-2,-2,25,-2,-1.0,-2.0,27.0,-1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,5.3,0.2,13.7,5.6,0.2,15.1
202511198000137,PBO,NNG,,11,9,2025-11-19,11,2,19,1036,1037,1039,1040,1065,1065,1067,1067,1,0,3,25,0,-1.0,-2.0,25.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,2.5,0.0,24.4,2.3,0.0,18.7
202511198923464,PBO,NNG,,10,8,2025-11-19,11,2,19,1097,1096,1099,1099,1126,1125,1127,1127,0,-1,-1,26,-1,1.0,3.0,25.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,27.685714285714287,2.3,0.0,22.3,2.2,0.0,20.9
202511198923470,PBO,NNG,,11,9,2025-11-19,11,2,19,1158,1157,1159,1158,1185,1183,1187,1187,-1,-2,-1,25,-2,0.0,-1.0,26.0,-1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,2.0,0.0,21.2,1.7,0.0,20.5
202511208923470,PBO,NNG,540,11,9,2025-11-20,11,3,20,1158,0,1159,0,1185,0,1187,0,-1159,-1185,-2269,0,-1185,-1.0,-1.0,25.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,-1131.3142857142857,0.8,0.0,19.4,1.7,0.0,19.9
202511208000137,PBO,NNG,,11,9,2025-11-20,11,3,20,1036,1039,1039,1041,1065,1067,1067,1069,2,2,2,26,2,-1159.0,-2269.0,0.0,-1185.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,29.685714285714287,2.9,0.0,11.4,2.4,0.0,13.5
202511208923464,PBO,NNG,,10,8,2025-11-20,11,3,20,1097,1098,1099,1101,1126,1128,1127,1130,2,2,1,27,2,2.0,2.0,26.0,2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,29.685714285714287,2.1,0.0,15.1,2.0,0.0,18.4
202511218000137,PBO,NNG,,11,9,2025-11-21,11,4,21,1036,1035,1039,1038,1065,1064,1067,1066,-1,-1,0,26,-1,2.0,1.0,27.0,2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,2.4,0.0,7.1,2.2,0.0,11.0
202511218923464,PBO,NNG,,10,8,2025-11-21,11,4,21,1097,1099,1099,1101,1126,1127,1127,1129,2,1,1,26,1,-1.0,0.0,26.0,-1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,29.685714285714287,1.7,0.0,7.9,1.4,0.0,10.8
202511218923470,PBO,NNG,,11,9,2025-11-21,11,4,21,1158,1164,1159,1166,1185,1191,1187,1193,7,6,6,25,6,2.0,1.0,26.0,1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,34.68571428571428,1.2,0.0,8.7,1.0,0.0,12.1
202511248000137,PBO,NNG,,11,9,2025-11-24,11,0,24,1036,1036,1039,1038,1065,1063,1067,1066,-1,-2,0,25,-2,7.0,6.0,25.0,6.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,7.0,1.2,25.7,6.0,0.0,20.5
202511248923464,PBO,NNG,,10,8,2025-11-24,11,0,24,1097,1097,1099,1099,1126,1125,1127,1127,0,-1,-1,26,-1,-1.0,0.0,25.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,27.685714285714287,6.2,0.0,24.4,5.4,0.0,21.6
202511248923470,PBO,NNG,,11,9,2025-11-24,11,0,24,1158,1158,1159,1160,1185,1186,1187,1188,1,1,0,26,1,0.0,-1.0,26.0,-1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,5.6,0.0,23.3,5.4,0.0,20.0
202511258000137,PBO,NNG,,11,9,2025-11-25,11,1,25,1036,1041,1039,1043,1065,1068,1067,1070,4,3,3,25,3,1.0,0.0,26.0,1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,31.685714285714287,5.5,0.0,15.0,5.4,0.0,13.0
202511258923464,PBO,NNG,824,10,8,2025-11-25,11,1,25,1097,1101,1099,1103,1126,1128,1127,1130,4,2,3,25,2,4.0,3.0,25.0,3.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,31.685714285714287,5.3,0.1,15.6,5.3,0.0,16.2
202511258923470,PBO,NNG,824,11,9,2025-11-25,11,1,25,1158,1165,1159,1168,1185,1194,1187,1196,9,9,8,26,9,4.0,3.0,25.0,2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,36.68571428571428,4.9,0.0,17.0,4.7,0.0,16.2
202511268000137,PBO,NNG,,11,9,2025-11-26,11,2,26,1036,1035,1039,1038,1065,1065,1067,1067,-1,0,-2,27,0,9.0,8.0,26.0,9.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,5.0,0.0,15.3,5.4,0.0,17.8
202511268923464,PBO,NNG,,10,8,2025-11-26,11,2,26,1097,1095,1099,1098,1126,1125,1127,1127,-1,-1,-2,27,-1,-1.0,-2.0,27.0,0.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,4.8,0.0,16.0,5.2,0.0,18.1
202511268923470,PBO,NNG,,11,9,2025-11-26,11,2,26,1158,1154,1159,1158,1185,1183,1187,1186,-1,-2,-2,25,-2,-1.0,-2.0,27.0,-1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,5.0,0.0,17.6,5.6,0.1,16.3
202511278000137,PBO,NNG,,11,9,2025-11-27,11,3,27,1036,1035,1039,1038,1065,1064,1067,1067,-1,-1,-2,26,-1,-1.0,-2.0,25.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,12.9,0.0,20.8,12.9,0.0,22.7
202511278923464,PBO,NNG,696,10,8,2025-11-27,11,3,27,1097,1094,1099,1113,1126,1151,1127,1152,14,25,13,38,25,-1.0,-2.0,26.0,-1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,41.68571428571428,13.3,0.0,24.7,13.2,0.0,24.2
202511278923470,PBO,NNG,,11,9,2025-11-27,11,3,27,1158,1157,1159,1160,1185,1188,1187,1190,1,3,0,28,3,14.0,13.0,38.0,25.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,13.0,0.0,23.9,13.1,0.0,19.1
202511288000137,PBO,NNG,854,11,9,2025-11-28,11,4,28,1036,1065,1039,1071,1065,1097,1067,1099,32,32,59,26,32,1.0,0.0,28.0,3.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,59.68571428571428,10.5,0.0,20.6,9.2,0.0,22.1
202511288923464,PBO,NNG,,11,9,2025-11-28,11,4,28,1097,1099,1099,1101,1126,1132,1127,1134,2,6,1,31,6,32.0,59.0,26.0,32.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,29.685714285714287,9.9,0.0,21.7,8.6,0.0,21.3
202511288923470,PBO,NNG,,11,9,2025-11-28,11,4,28,1158,1157,1159,1161,1185,1191,1187,1194,2,6,2,30,6,2.0,1.0,31.0,6.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,29.685714285714287,9.1,0.0,20.0,7.9,0.0,19.3
202512018923464,PBO,NNG,,12,10,2025-12-01,12,0,1,1037,1036,1039,1039,1066,1064,1067,1067,0,-2,-1,25,-2,2.0,2.0,30.0,6.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,27.685714285714287,11.4,0.6,29.6,12.4,0.6,27.8
202512018923470,PBO,NNG,,10,8,2025-12-01,12,0,1,1097,1095,1099,1098,1126,1123,1127,1127,-1,-3,-2,25,-3,0.0,-1.0,25.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,11.3,0.0,30.6,12.5,0.6,26.2
202512028000137,PBO,NNG,,11,9,2025-12-02,12,1,2,1036,1034,1039,1038,1065,1063,1067,1067,-1,-2,-2,25,-2,-1.0,-2.0,25.0,-3.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,7.9,0.0,10.8,6.8,0.0,9.3
202512028923464,PBO,NNG,,10,8,2025-12-02,12,1,2,1097,1101,1099,1102,1126,1127,1127,1129,3,1,6,25,1,-1.0,-2.0,25.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,30.685714285714287,7.8,1.5,8.9,6.7,0.2,10.2
202512028923470,PBO,NNG,,11,9,2025-12-02,12,1,2,1158,1155,1159,1158,1185,1186,1187,1188,-1,1,-2,28,1,3.0,6.0,25.0,1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,8.0,0.0,13.4,7.4,0.4,9.7
202512038923464,PBO,NNG,540,10,8,2025-12-03,12,2,3,1097,1123,1099,1125,1126,1153,1127,1154,26,27,49,28,27,-1.0,-2.0,28.0,1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,53.68571428571428,5.3,0.0,9.1,5.0,0.0,10.0
202512038923470,PBO,NNG,,11,9,2025-12-03,12,2,3,1158,1163,1159,1165,1185,1191,1187,1193,6,6,12,26,6,26.0,49.0,28.0,27.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,33.68571428571428,5.0,0.0,10.5,4.8,0.0,10.1
202512058000137,PBO,NNG,,11,9,2025-12-05,12,4,5,1036,1037,1039,1040,1065,1067,1067,1070,1,2,2,27,2,6.0,12.0,26.0,6.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,7.3,0.3,29.7,6.9,0.5,27.0
202512058923464,PBO,NNG,,10,8,2025-12-05,12,4,5,1097,1094,1099,1098,1126,1132,1127,1134,-1,6,-1,34,6,1.0,2.0,27.0,2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,7.2,0.5,29.5,7.0,0.7,24.6
202512058923470,PBO,NNG,,11,9,2025-12-05,12,4,5,1158,1158,1159,1161,1185,1186,1187,1188,2,1,1,25,1,-1.0,-1.0,34.0,6.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,29.685714285714287,6.7,1.3,30.1,6.7,0.2,28.0
202512088000137,PBO,NNG,,11,9,2025-12-08,12,0,8,1036,1036,1039,1038,1065,1063,1067,1066,-1,-2,-1,25,-2,2.0,1.0,25.0,1.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,26.685714285714287,10.8,0.0,12.4,10.7,0.0,13.2
202512088923464,PBO,NNG,,10,8,2025-12-08,12,0,8,1097,1097,1099,1100,1126,1126,1127,1128,1,0,0,26,0,-1.0,-1.0,25.0,-2.0,-27.685714285714287,25.91292517006803,-56.59047619047619,-28.089795918367347,28.685714285714287,10.8,0.0,11.9,10.3,0.0,13.4
